"id","county_name","zip_name","total_overlap","county_percent","zip_percent"
1,"02130",99929,0.0116806,0.00602759,0.0128895
2,"02275",99929,0.84561,0.831212,0.933126
3,"02195",99929,0.00055688,0.000420224,0.000614514
4,"02198",99927,0.0853323,0.0532173,0.969191
5,"02198",99926,0.0537599,0.0335272,0.718853
6,"02198",99925,0.0323674,0.0201858,0.988714
7,"02198",99923,0.00552821,0.00344765,0.998866
8,"02198",99922,0.0442737,0.0276112,0.982717
9,"02198",99921,0.810545,0.505494,0.896398
10,"02198",99919,0.0195585,0.0121976,0.954165
11,"02198",99918,0.0130414,0.00813326,0.842102
12,"02130",99903,0.00703783,0.00363175,0.107524
13,"02275",99903,0.0552115,0.0542714,0.843519
14,"02130",99901,1.79152,0.924484,0.896668
15,"02198",99901,0.108427,0.0676203,0.0542684
16,"02275",99901,0.0149357,0.0146814,0.00747539
17,"02105",99841,0.0465331,0.0147887,0.88523
18,"02100",99840,0.0000177802,0.0000177938,0.0000931939
19,"02230",99840,0.190433,0.996228,0.99814
20,"02220",99836,0.0000160704,0.0000131582,0.0112924
21,"02195",99836,0.00121757,0.00091878,0.855564
22,"02220",99835,0.683163,0.559365,0.899696
23,"02195",99835,0.00000149706,0.00000112969,0.00000197157
24,"02105",99833,0.000570242,0.000181228,0.000446478
25,"02275",99833,0.000253801,0.000249479,0.000198716
26,"02195",99833,1.05642,0.79718,0.827139
27,"02105",99832,0.0872234,0.0277204,0.932624
28,"02220",99832,0.0000289772,0.0000237262,0.000309835
29,"02195",99830,0.119818,0.0904149,0.717821
30,"02105",99829,0.00820231,0.00260677,0.979532
31,"02100",99827,0.713942,0.714485,0.979125
32,"02105",99827,0.0107721,0.00342347,0.0147732
33,"02230",99827,0.0000548701,0.000287047,0.0000752508
34,"02100",99826,0.0260309,0.0260507,0.0189281
35,"02105",99826,1.3294,0.422496,0.966663
36,"02282",99826,0.000000128947,0.0000000388223,0.0000000937628
37,"02105",99825,0.146105,0.0464337,0.925481
38,"02110",99824,0.0103344,0.00885674,0.995001
39,"02105",99820,0.378091,0.120161,0.980946
40,"02110",99820,0.000198,0.000169688,0.000513705
41,"02100",99801,0.00000000210103,0.00000000210262,0.00000000205221
42,"02105",99801,0.000807836,0.000256738,0.000789068
43,"02110",99801,0.977847,0.838026,0.95513
44,"02185",99791,0.529955,0.010015,0.994886
45,"02290",99790,0.192971,0.00260002,1
46,"02185",99789,0.567873,0.0107315,0.999472
47,"02290",99788,0.00472631,0.0000636807,1
48,"02185",99786,0.000000005138,0.0000000000970968,0.00000000138052
49,"02188",99786,3.72138,0.189093,0.999887
50,"02290",99786,0.000420504,0.00000566573,0.000112984
51,"02180",99785,0.0012377,0.000106069,1
52,"02180",99784,0.000430205,0.0000368679,1
53,"02180",99783,0.0121044,0.00103733,0.996293
54,"02185",99782,0.0133215,0.000251747,0.986028
55,"02290",99781,1.01407,0.0136632,1
56,"02240",99780,0.507299,0.0428113,0.881355
57,"02261",99780,0.0682907,0.00441232,0.118645
58,"02180",99778,0.175806,0.0150663,0.982861
59,"02290",99777,0.0120463,0.000162308,1
60,"02240",99776,0.0107744,0.000909257,1
61,"02290",99774,0.00787503,0.000106105,1
62,"02188",99773,0.00320309,0.000162757,1
63,"02180",99772,2.02155,0.173243,0.99954
64,"02188",99772,0.000163874,0.00000832687,0.0000810265
65,"02180",99771,0.00044589,0.0000382121,0.852289
66,"02188",99770,0.486351,0.0247127,1
67,"02180",99769,0.00285455,0.00024463,0.993292
68,"02290",99768,2.44922,0.033,1
69,"02290",99767,0.00101975,0.0000137398,1
70,"02185",99766,1.3893,0.0262547,0.997909
71,"02290",99765,0.00333583,0.0000449458,1
72,"02240",99764,1.22411,0.103303,0.999969
73,"02188",99763,0.000488962,0.0000248454,1
